"CNTYVTD","year","D","R","total_votes","d_win","d_wasted_votes","r_wasted_votes","net_wasted_votes"
1132146,4,574,770,1344,FALSE,574,97,-477
1132146,8,767,655,1422,TRUE,55,655,600
1132147,4,22,14,36,TRUE,3,14,11
1132147,8,34,6,40,TRUE,13,6,-7
1132148,4,100,273,373,FALSE,100,86,-14
1132148,8,109,257,366,FALSE,109,73,-36
1132149,4,581,899,1480,FALSE,581,158,-423
1132149,8,586,755,1341,FALSE,586,84,-502
1132150,4,1,0,1,TRUE,0,0,0
1132150,8,2,0,2,TRUE,0,0,0
1132151,4,28,66,94,FALSE,28,18,-10
1132151,8,34,63,97,FALSE,34,14,-20
1132152,4,0,2,2,FALSE,0,0,0
1132152,8,0,0,0,FALSE,0,-1,-1
1132200,4,887,216,1103,TRUE,335,216,-119
1132200,8,979,139,1118,TRUE,419,139,-280
1132201,4,296,711,1007,FALSE,296,207,-89
1132201,8,338,656,994,FALSE,338,158,-180
1132202,4,333,627,960,FALSE,333,146,-187
1132202,8,377,540,917,FALSE,377,81,-296
1132203,4,951,496,1447,TRUE,227,496,269
1132203,8,1210,363,1573,TRUE,423,363,-60
1132204,4,274,83,357,TRUE,95,83,-12
1132204,8,379,35,414,TRUE,171,35,-136
1132205,4,742,153,895,TRUE,294,153,-141
1132205,8,950,94,1044,TRUE,427,94,-333
1132206,4,518,994,1512,FALSE,518,237,-281
1132206,8,650,904,1554,FALSE,650,126,-524
1132207,4,694,1183,1877,FALSE,694,244,-450
1132207,8,784,1059,1843,FALSE,784,137,-647
1132208,4,555,1450,2005,FALSE,555,447,-108
1132208,8,659,1346,2005,FALSE,659,343,-316
1132209,4,611,1416,2027,FALSE,611,402,-209
1132209,8,775,1324,2099,FALSE,775,274,-501
1132210,4,570,875,1445,FALSE,570,152,-418
1132210,8,548,789,1337,FALSE,548,120,-428
1132211,4,164,452,616,FALSE,164,143,-21
1132211,8,185,402,587,FALSE,185,108,-77
1132212,4,561,799,1360,FALSE,561,118,-443
1132212,8,657,724,1381,FALSE,657,33,-624
1132213,4,711,322,1033,TRUE,194,322,128
1132213,8,881,277,1158,TRUE,301,277,-24
1132214,4,67,98,165,FALSE,67,15,-52
1132214,8,70,70,140,FALSE,70,-1,-71
1132215,4,336,380,716,FALSE,336,21,-315
1132215,8,407,324,731,TRUE,41,324,283
1132216,4,629,1181,1810,FALSE,629,275,-354
1132216,8,746,1102,1848,FALSE,746,177,-569
1132217,4,782,901,1683,FALSE,782,59,-723
1132217,8,866,857,1723,TRUE,4,857,853
1132218,4,333,751,1084,FALSE,333,208,-125
1132218,8,402,738,1140,FALSE,402,167,-235
1132219,4,523,744,1267,FALSE,523,110,-413
1132219,8,480,641,1121,FALSE,480,80,-400
1132220,4,356,556,912,FALSE,356,99,-257
1132220,8,390,501,891,FALSE,390,55,-335
1132221,4,732,851,1583,FALSE,732,59,-673
1132221,8,813,769,1582,TRUE,21,769,748
1132222,4,786,1195,1981,FALSE,786,204,-582
1132222,8,881,1157,2038,FALSE,881,137,-744
1132223,4,346,562,908,FALSE,346,107,-239
1132223,8,419,549,968,FALSE,419,64,-355
1132224,4,558,843,1401,FALSE,558,142,-416
1132224,8,611,788,1399,FALSE,611,88,-523
1132225,4,373,385,758,FALSE,373,5,-368
1132225,8,448,325,773,TRUE,61,325,264
1132226,4,861,1207,2068,FALSE,861,172,-689
1132226,8,1006,1040,2046,FALSE,1006,16,-990
1132227,4,1,2,3,FALSE,1,0,-1
1132227,8,0,0,0,FALSE,0,-1,-1
1132228,4,1129,1172,2301,FALSE,1129,21,-1108
1132228,8,1253,1125,2378,TRUE,63,1125,1062
1132229,4,363,386,749,FALSE,363,11,-352
1132229,8,414,361,775,TRUE,26,361,335
1132230,4,832,968,1800,FALSE,832,67,-765
1132230,8,1003,912,1915,TRUE,45,912,867
1132231,4,327,222,549,TRUE,52,222,170
1132231,8,401,215,616,TRUE,92,215,123
1132232,4,253,208,461,TRUE,22,208,186
1132232,8,251,177,428,TRUE,36,177,141
1132233,4,331,315,646,TRUE,7,315,308
1132233,8,397,235,632,TRUE,80,235,155
1132234,4,661,517,1178,TRUE,71,517,446
1132234,8,769,345,1114,TRUE,211,345,134
1132235,4,682,502,1184,TRUE,89,502,413
1132235,8,844,408,1252,TRUE,217,408,191
1132236,4,255,345,600,FALSE,255,44,-211
1132236,8,304,292,596,TRUE,5,292,287
1132237,4,342,382,724,FALSE,342,19,-323
1132237,8,403,305,708,TRUE,48,305,257
1132238,4,360,357,717,TRUE,1,357,356
1132238,8,433,272,705,TRUE,80,272,192
1132239,4,518,611,1129,FALSE,518,46,-472
1132239,8,571,526,1097,TRUE,22,526,504
1132240,4,290,426,716,FALSE,290,67,-223
1132240,8,336,384,720,FALSE,336,23,-313
1132241,4,221,385,606,FALSE,221,81,-140
1132241,8,268,317,585,FALSE,268,24,-244
1132242,4,466,498,964,FALSE,466,15,-451
1132242,8,524,450,974,TRUE,36,450,414
1132243,4,543,565,1108,FALSE,543,10,-533
1132243,8,578,484,1062,TRUE,46,484,438
1132244,4,425,447,872,FALSE,425,10,-415
1132244,8,506,354,860,TRUE,75,354,279
1132245,4,72,29,101,TRUE,21,29,8
1132245,8,74,20,94,TRUE,26,20,-6
1132246,4,518,235,753,TRUE,141,235,94
1132246,8,850,196,1046,TRUE,326,196,-130
1132247,4,166,118,284,TRUE,23,118,95
1132247,8,267,103,370,TRUE,81,103,22
1132248,4,3,1,4,TRUE,0,1,1
1132248,8,4,1,5,TRUE,1,1,0
1132249,4,14,37,51,FALSE,14,11,-3
1132249,8,15,29,44,FALSE,15,6,-9
1132300,4,572,1017,1589,FALSE,572,222,-350
1132300,8,592,878,1470,FALSE,592,142,-450
1132301,4,699,1035,1734,FALSE,699,167,-532
1132301,8,812,847,1659,FALSE,812,17,-795
1132302,4,560,647,1207,FALSE,560,43,-517
1132302,8,801,583,1384,TRUE,108,583,475
1132303,4,41,8,49,TRUE,16,8,-8
1132303,8,50,7,57,TRUE,21,7,-14
1132304,4,510,1077,1587,FALSE,510,283,-227
1132304,8,724,999,1723,FALSE,724,137,-587
1132305,4,583,1283,1866,FALSE,583,349,-234
1132305,8,758,1068,1826,FALSE,758,154,-604
1132306,4,374,585,959,FALSE,374,105,-269
1132306,8,404,513,917,FALSE,404,54,-350
1132307,4,580,726,1306,FALSE,580,72,-508
1132307,8,700,614,1314,TRUE,42,614,572
1132308,4,315,522,837,FALSE,315,103,-212
1132308,8,365,416,781,FALSE,365,25,-340
1132309,4,42,15,57,TRUE,13,15,2
1132309,8,81,7,88,TRUE,36,7,-29
1132310,4,658,657,1315,TRUE,0,657,657
1132310,8,752,578,1330,TRUE,86,578,492
1132312,4,606,1080,1686,FALSE,606,236,-370
1132312,8,710,941,1651,FALSE,710,115,-595
1132313,4,707,879,1586,FALSE,707,85,-622
1132313,8,916,676,1592,TRUE,119,676,557
1132314,4,567,1205,1772,FALSE,567,318,-249
1132314,8,751,1049,1800,FALSE,751,148,-603
1132315,4,881,1481,2362,FALSE,881,299,-582
1132315,8,1158,1297,2455,FALSE,1158,69,-1089
1132316,4,409,568,977,FALSE,409,79,-330
1132316,8,464,482,946,FALSE,464,8,-456
1132317,4,340,428,768,FALSE,340,43,-297
1132317,8,452,340,792,TRUE,55,340,285
1132318,4,426,502,928,FALSE,426,37,-389
1132318,8,505,438,943,TRUE,33,438,405
1132319,4,554,1065,1619,FALSE,554,255,-299
1132319,8,645,969,1614,FALSE,645,161,-484
1132320,4,250,380,630,FALSE,250,64,-186
1132320,8,265,318,583,FALSE,265,26,-239
1132321,4,296,190,486,TRUE,52,190,138
1132321,8,382,184,566,TRUE,98,184,86
1132322,4,464,378,842,TRUE,42,378,336
1132322,8,567,312,879,TRUE,127,312,185
1132323,4,487,558,1045,FALSE,487,35,-452
1132323,8,619,492,1111,TRUE,63,492,429
1132324,4,511,720,1231,FALSE,511,104,-407
1132324,8,642,659,1301,FALSE,642,8,-634
1132325,4,644,1008,1652,FALSE,644,181,-463
1132325,8,687,904,1591,FALSE,687,108,-579
NA,4,57,124,181,FALSE,57,33,-24
NA,8,66,104,170,FALSE,66,18,-48
NA,4,205,446,651,FALSE,205,120,-85
NA,8,237,373,610,FALSE,237,67,-170
1132327,4,962,1291,2253,FALSE,962,164,-798
1132327,8,1230,1103,2333,TRUE,63,1103,1040
1132328,4,1030,1761,2791,FALSE,1030,365,-665
1132328,8,1466,1570,3036,FALSE,1466,51,-1415
1132329,4,915,1377,2292,FALSE,915,230,-685
1132329,8,1536,1172,2708,TRUE,181,1172,991
1132330,4,892,1124,2016,FALSE,892,115,-777
1132330,8,1962,1211,3173,TRUE,375,1211,836
1132331,4,7,19,26,FALSE,7,5,-2
1132331,8,5,16,21,FALSE,5,5,0
1132332,4,6,14,20,FALSE,6,3,-3
1132332,8,14,23,37,FALSE,14,4,-10
1132333,4,0,3,3,FALSE,0,1,1
1132333,8,0,0,0,FALSE,0,-1,-1
1132400,4,412,1521,1933,FALSE,412,554,142
1132400,8,640,1703,2343,FALSE,640,531,-109
1132500,4,596,1339,1935,FALSE,596,371,-225
1132500,8,732,1152,1884,FALSE,732,209,-523
1132501,4,846,1905,2751,FALSE,846,529,-317
1132501,8,1277,1868,3145,FALSE,1277,295,-982
1132502,4,619,1348,1967,FALSE,619,364,-255
1132502,8,1389,1842,3231,FALSE,1389,226,-1163
1132503,4,671,1507,2178,FALSE,671,417,-254
1132503,8,906,1337,2243,FALSE,906,215,-691
1132504,4,443,1040,1483,FALSE,443,298,-145
1132504,8,589,892,1481,FALSE,589,151,-438
1132505,4,907,3119,4026,FALSE,907,1105,198
1132505,8,1146,2953,4099,FALSE,1146,903,-243
1132506,4,424,800,1224,FALSE,424,187,-237
1132506,8,538,721,1259,FALSE,538,91,-447
1132507,4,811,1744,2555,FALSE,811,466,-345
1132507,8,1158,1574,2732,FALSE,1158,207,-951
1132600,4,193,790,983,FALSE,193,298,105
1132600,8,265,723,988,FALSE,265,228,-37
1132601,4,663,2023,2686,FALSE,663,679,16
1132601,8,873,1615,2488,FALSE,873,370,-503
1132602,4,322,988,1310,FALSE,322,332,10
1132602,8,657,1674,2331,FALSE,657,508,-149
1133000,4,915,128,1043,TRUE,393,128,-265
1133000,8,980,132,1112,TRUE,423,132,-291
1133001,4,930,191,1121,TRUE,369,191,-178
1133001,8,1002,200,1202,TRUE,400,200,-200
1133002,4,170,95,265,TRUE,37,95,58
1133002,8,220,117,337,TRUE,51,117,66
1133003,4,250,240,490,TRUE,4,240,236
1133003,8,236,239,475,FALSE,236,1,-235
1133004,4,174,128,302,TRUE,22,128,106
1133004,8,279,110,389,TRUE,84,110,26
1133005,4,171,61,232,TRUE,54,61,7
1133005,8,215,59,274,TRUE,77,59,-18
1133006,4,1533,412,1945,TRUE,560,412,-148
1133006,8,1687,383,2070,TRUE,651,383,-268
1133007,4,534,155,689,TRUE,189,155,-34
1133007,8,743,215,958,TRUE,263,215,-48
1133008,4,415,25,440,TRUE,194,25,-169
1133008,8,440,20,460,TRUE,209,20,-189
1133009,4,341,73,414,TRUE,133,73,-60
1133009,8,549,59,608,TRUE,244,59,-185
1133010,4,228,13,241,TRUE,107,13,-94
1133010,8,244,3,247,TRUE,120,3,-117
1133011,4,203,9,212,TRUE,96,9,-87
1133011,8,237,6,243,TRUE,115,6,-109
1133012,4,62,35,97,TRUE,13,35,22
1133012,8,91,13,104,TRUE,38,13,-25
1133013,4,315,11,326,TRUE,151,11,-140
1133013,8,316,9,325,TRUE,153,9,-144
1133014,4,277,16,293,TRUE,130,16,-114
1133014,8,315,7,322,TRUE,153,7,-146
1133015,4,15,4,19,TRUE,5,4,-1
1133015,8,10,2,12,TRUE,3,2,-1
1133016,4,879,52,931,TRUE,413,52,-361
1133016,8,1088,20,1108,TRUE,533,20,-513
1133100,4,221,32,253,TRUE,94,32,-62
1133100,8,253,18,271,TRUE,117,18,-99
1133101,4,596,137,733,TRUE,229,137,-92
1133101,8,817,101,918,TRUE,357,101,-256
1133102,4,802,118,920,TRUE,341,118,-223
1133102,8,807,100,907,TRUE,353,100,-253
1133103,4,958,361,1319,TRUE,298,361,63
1133103,8,1051,313,1364,TRUE,368,313,-55
1133200,4,700,281,981,TRUE,209,281,72
1133200,8,987,375,1362,TRUE,305,375,70
1133201,4,103,47,150,TRUE,27,47,20
1133201,8,179,47,226,TRUE,65,47,-18
1133202,4,306,513,819,FALSE,306,103,-203
1133202,8,547,661,1208,FALSE,547,56,-491
1133203,4,70,106,176,FALSE,70,17,-53
1133203,8,104,124,228,FALSE,104,9,-95
1133204,4,437,256,693,TRUE,90,256,166
1133204,8,1099,493,1592,TRUE,302,493,191
1133205,4,308,18,326,TRUE,144,18,-126
1133205,8,418,13,431,TRUE,202,13,-189
1133206,4,572,423,995,TRUE,74,423,349
1133206,8,770,448,1218,TRUE,160,448,288
1133207,4,118,269,387,FALSE,118,75,-43
1133207,8,199,264,463,FALSE,199,32,-167
1133208,4,964,470,1434,TRUE,246,470,224
1133208,8,1222,456,1678,TRUE,382,456,74
1133209,4,921,579,1500,TRUE,170,579,409
1133209,8,1051,572,1623,TRUE,239,572,333
1133210,4,557,404,961,TRUE,76,404,328
1133210,8,854,376,1230,TRUE,238,376,138
1133211,4,727,379,1106,TRUE,173,379,206
1133211,8,874,346,1220,TRUE,263,346,83
1133212,4,345,131,476,TRUE,106,131,25
1133212,8,444,91,535,TRUE,176,91,-85
1133213,4,475,277,752,TRUE,98,277,179
1133213,8,566,235,801,TRUE,165,235,70
1133214,4,348,239,587,TRUE,54,239,185
1133214,8,431,237,668,TRUE,96,237,141
1133215,4,1,3,4,FALSE,1,0,-1
1133215,8,1,4,5,FALSE,1,1,0
1133216,4,96,22,118,TRUE,36,22,-14
1133216,8,152,21,173,TRUE,65,21,-44
1133217,4,177,65,242,TRUE,55,65,10
1133217,8,213,63,276,TRUE,74,63,-11
1133218,4,711,527,1238,TRUE,91,527,436
1133218,8,800,450,1250,TRUE,174,450,276
1133219,4,345,81,426,TRUE,131,81,-50
1133219,8,320,66,386,TRUE,126,66,-60
1133220,4,955,888,1843,TRUE,33,888,855
1133220,8,1048,751,1799,TRUE,148,751,603
1133300,4,63,27,90,TRUE,17,27,10
1133300,8,84,16,100,TRUE,33,16,-17
1133301,4,403,272,675,TRUE,65,272,207
1133301,8,537,203,740,TRUE,166,203,37
1133302,4,1263,572,1835,TRUE,345,572,227
1133302,8,1550,508,2058,TRUE,520,508,-12
1133303,4,309,209,518,TRUE,49,209,160
1133303,8,323,171,494,TRUE,75,171,96
1133304,4,306,31,337,TRUE,137,31,-106
1133304,8,298,6,304,TRUE,145,6,-139
1133305,4,214,77,291,TRUE,68,77,9
1133305,8,259,79,338,TRUE,89,79,-10
1133306,4,10,0,10,TRUE,4,0,-4
1133306,8,2,1,3,TRUE,0,1,1
1133307,4,1,1,2,FALSE,1,-1,-2
1133307,8,0,0,0,FALSE,0,-1,-1
1133308,4,1464,292,1756,TRUE,585,292,-293
1133308,8,1665,199,1864,TRUE,732,199,-533
1133309,4,590,337,927,TRUE,126,337,211
1133309,8,733,256,989,TRUE,238,256,18
1133310,4,839,206,1045,TRUE,316,206,-110
1133310,8,1151,150,1301,TRUE,500,150,-350
1133311,4,737,279,1016,TRUE,228,279,51
1133311,8,949,197,1146,TRUE,375,197,-178
1133312,4,746,305,1051,TRUE,220,305,85
1133312,8,796,233,1029,TRUE,281,233,-48
1133313,4,931,181,1112,TRUE,374,181,-193
1133313,8,1032,141,1173,TRUE,445,141,-304
1133314,4,711,139,850,TRUE,285,139,-146
1133314,8,797,71,868,TRUE,362,71,-291
1133315,4,575,104,679,TRUE,235,104,-131
1133315,8,661,69,730,TRUE,295,69,-226
1133316,4,525,161,686,TRUE,181,161,-20
1133316,8,598,129,727,TRUE,234,129,-105
1133317,4,377,186,563,TRUE,95,186,91
1133317,8,432,111,543,TRUE,160,111,-49
1133318,4,888,427,1315,TRUE,230,427,197
1133318,8,984,306,1290,TRUE,338,306,-32
1133319,4,1452,302,1754,TRUE,574,302,-272
1133319,8,1696,220,1916,TRUE,737,220,-517
1133320,4,10,7,17,TRUE,1,7,6
1133320,8,14,11,25,TRUE,1,11,10
1133321,4,1169,156,1325,TRUE,506,156,-350
1133321,8,1391,88,1479,TRUE,651,88,-563
1133322,4,403,169,572,TRUE,116,169,53
1133322,8,442,131,573,TRUE,155,131,-24
1133323,4,433,267,700,TRUE,82,267,185
1133323,8,522,204,726,TRUE,158,204,46
1133324,4,140,63,203,TRUE,38,63,25
1133324,8,142,50,192,TRUE,45,50,5
1133325,4,927,213,1140,TRUE,356,213,-143
1133325,8,1110,137,1247,TRUE,486,137,-349
1133326,4,8,4,12,TRUE,1,4,3
1133326,8,16,4,20,TRUE,5,4,-1
1133327,4,84,22,106,TRUE,30,22,-8
1133327,8,96,20,116,TRUE,37,20,-17
1133328,4,160,88,248,TRUE,35,88,53
1133328,8,192,60,252,TRUE,65,60,-5
1133329,4,870,260,1130,TRUE,304,260,-44
1133329,8,1007,212,1219,TRUE,397,212,-185
1133330,4,77,97,174,FALSE,77,9,-68
1133330,8,97,66,163,TRUE,15,66,51
1133331,4,1260,153,1413,TRUE,553,153,-400
1133331,8,1545,90,1635,TRUE,727,90,-637
1133332,4,35,43,78,FALSE,35,3,-32
1133332,8,54,28,82,TRUE,12,28,16
1133333,4,13,11,24,TRUE,0,11,11
1133333,8,19,4,23,TRUE,7,4,-3
1133334,4,138,157,295,FALSE,138,9,-129
1133334,8,310,150,460,TRUE,79,150,71
1133335,4,426,283,709,TRUE,71,283,212
1133335,8,498,210,708,TRUE,143,210,67
1133336,4,63,97,160,FALSE,63,16,-47
1133336,8,106,70,176,TRUE,17,70,53
1133337,4,273,458,731,FALSE,273,92,-181
1133337,8,347,351,698,FALSE,347,1,-346
1133338,4,38,78,116,FALSE,38,19,-19
1133338,8,49,55,104,FALSE,49,2,-47
1133339,4,125,149,274,FALSE,125,11,-114
1133339,8,141,122,263,TRUE,9,122,113
1133340,4,314,166,480,TRUE,73,166,93
1133340,8,498,145,643,TRUE,176,145,-31
1133341,4,322,35,357,TRUE,143,35,-108
1133341,8,341,27,368,TRUE,156,27,-129
1133342,4,1022,33,1055,TRUE,494,33,-461
1133342,8,1111,11,1122,TRUE,549,11,-538
1133343,4,460,13,473,TRUE,223,13,-210
1133343,8,456,5,461,TRUE,225,5,-220
1133344,4,231,33,264,TRUE,98,33,-65
1133344,8,280,25,305,TRUE,127,25,-102
1133345,4,834,102,936,TRUE,365,102,-263
1133345,8,836,52,888,TRUE,391,52,-339
1133346,4,561,17,578,TRUE,271,17,-254
1133346,8,569,4,573,TRUE,282,4,-278
1133347,4,798,12,810,TRUE,392,12,-380
1133347,8,875,7,882,TRUE,433,7,-426
1133348,4,725,23,748,TRUE,350,23,-327
1133348,8,785,6,791,TRUE,389,6,-383
1133349,4,619,25,644,TRUE,296,25,-271
1133349,8,743,4,747,TRUE,369,4,-365
1133350,4,326,11,337,TRUE,157,11,-146
1133350,8,289,3,292,TRUE,142,3,-139
1133351,4,419,12,431,TRUE,203,12,-191
1133351,8,441,3,444,TRUE,218,3,-215
1133352,4,806,36,842,TRUE,384,36,-348
1133352,8,873,11,884,TRUE,430,11,-419
1133353,4,711,29,740,TRUE,340,29,-311
1133353,8,756,7,763,TRUE,374,7,-367
1133354,4,443,31,474,TRUE,205,31,-174
1133354,8,459,14,473,TRUE,222,14,-208
1133355,4,5,0,5,TRUE,2,0,-2
1133355,8,8,1,9,TRUE,3,1,-2
1133356,4,102,96,198,TRUE,2,96,94
1133356,8,149,84,233,TRUE,32,84,52
1133357,4,216,200,416,TRUE,7,200,193
1133357,8,348,182,530,TRUE,82,182,100
1133400,4,40,47,87,FALSE,40,3,-37
1133400,8,78,41,119,TRUE,18,41,23
1133401,4,115,85,200,TRUE,14,85,71
1133401,8,108,69,177,TRUE,19,69,50
1133402,4,84,135,219,FALSE,84,25,-59
1133402,8,97,105,202,FALSE,97,3,-94
1133403,4,531,422,953,TRUE,54,422,368
1133403,8,755,325,1080,TRUE,214,325,111
1133404,4,410,383,793,TRUE,13,383,370
1133404,8,637,290,927,TRUE,173,290,117
1133405,4,83,124,207,FALSE,83,20,-63
1133405,8,81,111,192,FALSE,81,14,-67
1133406,4,584,687,1271,FALSE,584,51,-533
1133406,8,867,597,1464,TRUE,134,597,463
1133407,4,5,0,5,TRUE,2,0,-2
1133407,8,0,0,0,FALSE,0,-1,-1
1133408,4,1,0,1,TRUE,0,0,0
1133408,8,0,0,0,FALSE,0,-1,-1
1133409,4,178,102,280,TRUE,37,102,65
1133409,8,269,75,344,TRUE,96,75,-21
1133500,4,200,87,287,TRUE,56,87,31
1133500,8,337,59,396,TRUE,138,59,-79
1133501,4,324,102,426,TRUE,110,102,-8
1133501,8,393,84,477,TRUE,154,84,-70
1133502,4,299,12,311,TRUE,143,12,-131
1133502,8,294,7,301,TRUE,143,7,-136
1133503,4,2,0,2,TRUE,0,0,0
1133503,8,5,0,5,TRUE,2,0,-2
1133504,4,0,0,0,FALSE,0,-1,-1
1133504,8,0,0,0,FALSE,0,-1,-1
1133505,4,643,46,689,TRUE,298,46,-252
1133505,8,695,15,710,TRUE,339,15,-324
1133506,4,897,50,947,TRUE,423,50,-373
1133506,8,940,15,955,TRUE,462,15,-447
1133507,4,73,14,87,TRUE,29,14,-15
1133507,8,52,12,64,TRUE,19,12,-7
1133508,4,80,22,102,TRUE,28,22,-6
1133508,8,84,22,106,TRUE,30,22,-8
1133509,4,234,24,258,TRUE,104,24,-80
1133509,8,251,17,268,TRUE,116,17,-99
1133510,4,306,70,376,TRUE,117,70,-47
1133510,8,369,44,413,TRUE,162,44,-118
1133511,4,71,29,100,TRUE,20,29,9
1133511,8,76,23,99,TRUE,26,23,-3
1133512,4,1060,110,1170,TRUE,474,110,-364
1133512,8,1159,85,1244,TRUE,536,85,-451
1133513,4,503,48,551,TRUE,227,48,-179
1133513,8,579,20,599,TRUE,279,20,-259
1133514,4,689,37,726,TRUE,325,37,-288
1133514,8,709,14,723,TRUE,347,14,-333
1133515,4,881,56,937,TRUE,412,56,-356
1133515,8,895,20,915,TRUE,437,20,-417
1133516,4,1400,60,1460,TRUE,669,60,-609
1133516,8,1514,17,1531,TRUE,748,17,-731
1133517,4,559,23,582,TRUE,267,23,-244
1133517,8,710,16,726,TRUE,346,16,-330
1133518,4,584,83,667,TRUE,250,83,-167
1133518,8,662,66,728,TRUE,297,66,-231
1133519,4,473,59,532,TRUE,206,59,-147
1133519,8,537,56,593,TRUE,240,56,-184
1133520,4,355,32,387,TRUE,161,32,-129
1133520,8,427,22,449,TRUE,202,22,-180
1133521,4,880,52,932,TRUE,413,52,-361
1133521,8,919,24,943,TRUE,447,24,-423
1133522,4,455,16,471,TRUE,219,16,-203
1133522,8,515,9,524,TRUE,252,9,-243
1133523,4,836,47,883,TRUE,394,47,-347
1133523,8,939,18,957,TRUE,460,18,-442
1133524,4,1189,41,1230,TRUE,573,41,-532
1133524,8,1296,15,1311,TRUE,640,15,-625
1133525,4,1290,51,1341,TRUE,619,51,-568
1133525,8,1377,17,1394,TRUE,679,17,-662
1133526,4,261,16,277,TRUE,122,16,-106
1133526,8,323,5,328,TRUE,158,5,-153
1133527,4,1098,278,1376,TRUE,409,278,-131
1133527,8,1243,194,1437,TRUE,524,194,-330
1133528,4,478,574,1052,FALSE,478,47,-431
1133528,8,674,604,1278,TRUE,34,604,570
1133529,4,1596,88,1684,TRUE,753,88,-665
1133529,8,1688,72,1760,TRUE,807,72,-735
1133530,4,1360,59,1419,TRUE,650,59,-591
1133530,8,1529,13,1542,TRUE,757,13,-744
1133531,4,1079,52,1131,TRUE,513,52,-461
1133531,8,1257,15,1272,TRUE,620,15,-605
1133532,4,541,23,564,TRUE,258,23,-235
1133532,8,563,14,577,TRUE,274,14,-260
1133533,4,1492,54,1546,TRUE,718,54,-664
1133533,8,1575,17,1592,TRUE,778,17,-761
1133534,4,1686,200,1886,TRUE,742,200,-542
1133534,8,2175,127,2302,TRUE,1023,127,-896
1133535,4,1736,173,1909,TRUE,781,173,-608
1133535,8,1871,85,1956,TRUE,892,85,-807
1133536,4,1414,244,1658,TRUE,584,244,-340
1133536,8,1581,147,1728,TRUE,716,147,-569
1133537,4,1499,216,1715,TRUE,641,216,-425
1133537,8,1639,102,1741,TRUE,768,102,-666
1133538,4,1253,183,1436,TRUE,534,183,-351
1133538,8,1456,108,1564,TRUE,673,108,-565
1133539,4,1380,68,1448,TRUE,655,68,-587
1133539,8,1534,26,1560,TRUE,753,26,-727
1133540,4,887,34,921,TRUE,426,34,-392
1133540,8,932,8,940,TRUE,461,8,-453
1133541,4,1116,50,1166,TRUE,532,50,-482
1133541,8,1171,17,1188,TRUE,576,17,-559
1133542,4,785,32,817,TRUE,376,32,-344
1133542,8,922,5,927,TRUE,458,5,-453
1133543,4,1191,56,1247,TRUE,567,56,-511
1133543,8,1545,18,1563,TRUE,763,18,-745
1133544,4,1522,120,1642,TRUE,700,120,-580
1133544,8,2073,59,2132,TRUE,1006,59,-947
1133545,4,1291,102,1393,TRUE,594,102,-492
1133545,8,1592,25,1617,TRUE,783,25,-758
1133546,4,1508,85,1593,TRUE,711,85,-626
1133546,8,1626,31,1657,TRUE,797,31,-766
1133547,4,1214,74,1288,TRUE,569,74,-495
1133547,8,1320,21,1341,TRUE,649,21,-628
1133548,4,896,71,967,TRUE,412,71,-341
1133548,8,1518,30,1548,TRUE,743,30,-713
1133549,4,904,66,970,TRUE,418,66,-352
1133549,8,1747,38,1785,TRUE,854,38,-816
1133550,4,1053,68,1121,TRUE,492,68,-424
1133550,8,1330,20,1350,TRUE,654,20,-634
1133551,4,1561,61,1622,TRUE,749,61,-688
1133551,8,1693,29,1722,TRUE,831,29,-802
1133552,4,907,27,934,TRUE,439,27,-412
1133552,8,983,7,990,TRUE,487,7,-480
1133553,4,749,39,788,TRUE,354,39,-315
1133553,8,805,10,815,TRUE,397,10,-387
1133554,4,103,9,112,TRUE,46,9,-37
1133554,8,110,5,115,TRUE,52,5,-47
1133555,4,133,73,206,TRUE,29,73,44
1133555,8,208,59,267,TRUE,74,59,-15
1133556,4,10,8,18,TRUE,0,8,8
1133556,8,12,7,19,TRUE,2,7,5
1133600,4,501,403,904,TRUE,48,403,355
1133600,8,798,336,1134,TRUE,230,336,106
1133601,4,579,578,1157,TRUE,0,578,578
1133601,8,999,405,1404,TRUE,296,405,109
1133602,4,199,143,342,TRUE,27,143,116
1133602,8,352,105,457,TRUE,123,105,-18
1133603,4,79,93,172,FALSE,79,6,-73
1133603,8,96,77,173,TRUE,9,77,68
1133604,4,1032,780,1812,TRUE,125,780,655
1133604,8,1354,602,1956,TRUE,375,602,227
1133605,4,1150,591,1741,TRUE,279,591,312
1133605,8,1576,444,2020,TRUE,565,444,-121
1133606,4,1328,277,1605,TRUE,525,277,-248
1133606,8,1578,149,1727,TRUE,714,149,-565
1133607,4,1633,616,2249,TRUE,508,616,108
1133607,8,3200,407,3607,TRUE,1396,407,-989
1133608,4,701,267,968,TRUE,216,267,51
1133608,8,975,197,1172,TRUE,388,197,-191
1133609,4,923,621,1544,TRUE,150,621,471
1133609,8,1245,435,1680,TRUE,404,435,31
1133610,4,181,190,371,FALSE,181,4,-177
1133610,8,226,145,371,TRUE,40,145,105
1133611,4,333,393,726,FALSE,333,29,-304
1133611,8,423,299,722,TRUE,61,299,238
1133612,4,1423,651,2074,TRUE,385,651,266
1133612,8,1966,370,2336,TRUE,797,370,-427
1133613,4,209,226,435,FALSE,209,8,-201
1133613,8,263,200,463,TRUE,31,200,169
1133614,4,337,118,455,TRUE,109,118,9
1133614,8,508,85,593,TRUE,211,85,-126
